,molecule_chembl_id,canonical_smiles,pchembl_value_mean,pchembl_value_std,inchi
1393,CHEMBL3961733,O=C(NO)c1cnc(NC2(c3ccccc3)CCN(C(=O)Nc3ccc(F)cc3)CC2)nc1,7.37,0.0,"InChI=1S/C23H23FN6O3/c24-18-6-8-19(9-7-18)27-22(32)30-12-10-23(11-13-30,17-4-2-1-3-5-17)28-21-25-14-16(15-26-21)20(31)29-33/h1-9,14-15,33H,10-13H2,(H,27,32)(H,29,31)(H,25,26,28)"
1394,CHEMBL3923499,Cc1ccc(NC(=O)N2CCC(Nc3ncc(C(=O)NO)cn3)(c3ccccc3)CC2)cc1,7.34,0.0,"InChI=1S/C24H26N6O3/c1-17-7-9-20(10-8-17)27-23(32)30-13-11-24(12-14-30,19-5-3-2-4-6-19)28-22-25-15-18(16-26-22)21(31)29-33/h2-10,15-16,33H,11-14H2,1H3,(H,27,32)(H,29,31)(H,25,26,28)"
1395,CHEMBL3951862,CNC(=O)N1CCC(Nc2ncc(C(=O)NO)cn2)(c2ccccc2)CC1,6.68,0.0,"InChI=1S/C18H22N6O3/c1-19-17(26)24-9-7-18(8-10-24,14-5-3-2-4-6-14)22-16-20-11-13(12-21-16)15(25)23-27/h2-6,11-12,27H,7-10H2,1H3,(H,19,26)(H,23,25)(H,20,21,22)"
1396,CHEMBL3952742,O=C(NO)c1cnc(NC2(c3ccccc3)CCN(C(=S)Nc3ccccc3)CC2)nc1,8.28,0.0,"InChI=1S/C23H24N6O2S/c30-20(28-31)17-15-24-21(25-16-17)27-23(18-7-3-1-4-8-18)11-13-29(14-12-23)22(32)26-19-9-5-2-6-10-19/h1-10,15-16,31H,11-14H2,(H,26,32)(H,28,30)(H,24,25,27)"
1397,CHEMBL3925038,O=C(NO)c1cnc(NC2(c3ccccc3)CCN(S(=O)(=O)c3cccc(F)c3)CC2)nc1,6.19,0.0,"InChI=1S/C22H22FN5O4S/c23-18-7-4-8-19(13-18)33(31,32)28-11-9-22(10-12-28,17-5-2-1-3-6-17)26-21-24-14-16(15-25-21)20(29)27-30/h1-8,13-15,30H,9-12H2,(H,27,29)(H,24,25,26)"
1398,CHEMBL3892568,O=C(NO)c1cnc(NC2(c3ccccc3)CCN(S(=O)(=O)c3ccc(Cl)cc3)CC2)nc1,6.01,0.0,"InChI=1S/C22H22ClN5O4S/c23-18-6-8-19(9-7-18)33(31,32)28-12-10-22(11-13-28,17-4-2-1-3-5-17)26-21-24-14-16(15-25-21)20(29)27-30/h1-9,14-15,30H,10-13H2,(H,27,29)(H,24,25,26)"
1399,CHEMBL3967312,Cc1ccccc1S(=O)(=O)N1CCC(Nc2ncc(C(=O)NO)cn2)(c2ccccc2)CC1,6.37,0.0,"InChI=1S/C23H25N5O4S/c1-17-7-5-6-10-20(17)33(31,32)28-13-11-23(12-14-28,19-8-3-2-4-9-19)26-22-24-15-18(16-25-22)21(29)27-30/h2-10,15-16,30H,11-14H2,1H3,(H,27,29)(H,24,25,26)"
1400,CHEMBL3938587,Cc1ccc(S(=O)(=O)N2CCC(Nc3ncc(C(=O)NO)cn3)(c3ccccc3)CC2)cc1,6.19,0.0,"InChI=1S/C23H25N5O4S/c1-17-7-9-20(10-8-17)33(31,32)28-13-11-23(12-14-28,19-5-3-2-4-6-19)26-22-24-15-18(16-25-22)21(29)27-30/h2-10,15-16,30H,11-14H2,1H3,(H,27,29)(H,24,25,26)"
1401,CHEMBL3910638,O=C(NO)c1cnc(NC2(c3ccccc3)CCN(S(=O)(=O)c3ccc(C(F)(F)F)cc3)CC2)nc1,6.11,0.0,"InChI=1S/C23H22F3N5O4S/c24-23(25,26)18-6-8-19(9-7-18)36(34,35)31-12-10-22(11-13-31,17-4-2-1-3-5-17)29-21-27-14-16(15-28-21)20(32)30-33/h1-9,14-15,33H,10-13H2,(H,30,32)(H,27,28,29)"
1402,CHEMBL3947383,O=C(NO)c1cnc(NC2(c3ccccc3)CCN(S(=O)(=O)c3ccccc3)CC2)nc1,6.08,0.0,"InChI=1S/C22H23N5O4S/c28-20(26-29)17-15-23-21(24-16-17)25-22(18-7-3-1-4-8-18)11-13-27(14-12-22)32(30,31)19-9-5-2-6-10-19/h1-10,15-16,29H,11-14H2,(H,26,28)(H,23,24,25)"
1403,CHEMBL3916028,O=C(NO)c1cnc(NC2(c3ccccc3)CCN(C(=O)Nc3c(F)cccc3F)CC2)nc1,7.66,0.0,"InChI=1S/C23H22F2N6O3/c24-17-7-4-8-18(25)19(17)28-22(33)31-11-9-23(10-12-31,16-5-2-1-3-6-16)29-21-26-13-15(14-27-21)20(32)30-34/h1-8,13-14,34H,9-12H2,(H,28,33)(H,30,32)(H,26,27,29)"
1404,CHEMBL4106624,CC(C)C(C(=O)N1CCC(Nc2ncc(C(=O)NO)cn2)(c2ccccc2)CC1)c1ccccc1,7.255,0.7000355515307838,"InChI=1S/C27H31N5O3/c1-19(2)23(20-9-5-3-6-10-20)25(34)32-15-13-27(14-16-32,22-11-7-4-8-12-22)30-26-28-17-21(18-29-26)24(33)31-35/h3-12,17-19,23,35H,13-16H2,1-2H3,(H,31,33)(H,28,29,30)"
1406,CHEMBL4113424,CC(C(=O)N1CCC(C)(Nc2ncc(C(=O)NO)cn2)CC1)c1ccccc1,6.99,0.0,"InChI=1S/C20H25N5O3/c1-14(15-6-4-3-5-7-15)18(27)25-10-8-20(2,9-11-25)23-19-21-12-16(13-22-19)17(26)24-28/h3-7,12-14,28H,8-11H2,1-2H3,(H,24,26)(H,21,22,23)"
1407,CHEMBL3891420,O=C(NO)c1cnc(NC2(c3ccccc3)CCN(C(=O)Cc3c[nH]c4ccccc34)CC2)nc1,8.7,0.0,"InChI=1S/C26H26N6O3/c33-23(14-18-15-27-22-9-5-4-8-21(18)22)32-12-10-26(11-13-32,20-6-2-1-3-7-20)30-25-28-16-19(17-29-25)24(34)31-35/h1-9,15-17,27,35H,10-14H2,(H,31,34)(H,28,29,30)"
1408,CHEMBL3907413,CC(C)CC(C(=O)N1CCC(Nc2ncc(C(=O)NO)cn2)(c2ccccc2)CC1)c1ccccc1,7.3450003,0.44547701589468597,"InChI=1S/C28H33N5O3/c1-20(2)17-24(21-9-5-3-6-10-21)26(35)33-15-13-28(14-16-33,23-11-7-4-8-12-23)31-27-29-18-22(19-30-27)25(34)32-36/h3-12,18-20,24,36H,13-17H2,1-2H3,(H,32,34)(H,29,30,31)"
1410,CHEMBL3935353,O=C(NO)c1cnc(NC2(c3ccccc3)CCN(C(=O)Cc3cc4ccccc4[nH]3)CC2)nc1,8.05,0.0,"InChI=1S/C26H26N6O3/c33-23(15-21-14-18-6-4-5-9-22(18)29-21)32-12-10-26(11-13-32,20-7-2-1-3-8-20)30-25-27-16-19(17-28-25)24(34)31-35/h1-9,14,16-17,29,35H,10-13,15H2,(H,31,34)(H,27,28,30)"
1411,CHEMBL3958794,O=C(NO)c1ccc(Cn2ccc3ccccc32)cc1,5.04,0.0,"InChI=1S/C16H14N2O2/c19-16(17-20)14-7-5-12(6-8-14)11-18-10-9-13-3-1-2-4-15(13)18/h1-10,20H,11H2,(H,17,19)"
1412,CHEMBL3893799,Cc1cc2ccccc2n1Cc1ccc(C(=O)NO)cc1,5.09,0.0,"InChI=1S/C17H16N2O2/c1-12-10-15-4-2-3-5-16(15)19(12)11-13-6-8-14(9-7-13)17(20)18-21/h2-10,21H,11H2,1H3,(H,18,20)"
1413,CHEMBL3979548,Cc1cn(Cc2ccc(C(=O)NO)cc2)c2ccccc12,4.92,0.0,"InChI=1S/C17H16N2O2/c1-12-10-19(16-5-3-2-4-15(12)16)11-13-6-8-14(9-7-13)17(20)18-21/h2-10,21H,11H2,1H3,(H,18,20)"
1414,CHEMBL3944941,O=C(NO)c1cnc(NC2(c3cc(F)cc(F)c3)CCCCC2)nc1,6.06,0.0,"InChI=1S/C17H18F2N4O2/c18-13-6-12(7-14(19)8-13)17(4-2-1-3-5-17)22-16-20-9-11(10-21-16)15(24)23-25/h6-10,25H,1-5H2,(H,23,24)(H,20,21,22)"
1415,CHEMBL3920532,O=C(NO)c1cnc(NC2(c3cc(F)ccc3F)CCOCC2)nc1,6.97,0.0,"InChI=1S/C16H16F2N4O3/c17-11-1-2-13(18)12(7-11)16(3-5-25-6-4-16)21-15-19-8-10(9-20-15)14(23)22-24/h1-2,7-9,24H,3-6H2,(H,22,23)(H,19,20,21)"
1416,CHEMBL3935992,O=C(NO)c1cnc(NC2(c3ccccc3)CCC(F)(F)CC2)nc1,6.01,0.0,"InChI=1S/C17H18F2N4O2/c18-17(19)8-6-16(7-9-17,13-4-2-1-3-5-13)22-15-20-10-12(11-21-15)14(24)23-25/h1-5,10-11,25H,6-9H2,(H,23,24)(H,20,21,22)"
1417,CHEMBL3903253,O=C(NO)c1cnc(NC2(c3cccc(F)c3)CCC3(CC2)OCCO3)nc1,6.08,0.0,"InChI=1S/C19H21FN4O4/c20-15-3-1-2-14(10-15)18(4-6-19(7-5-18)27-8-9-28-19)23-17-21-11-13(12-22-17)16(25)24-26/h1-3,10-12,26H,4-9H2,(H,24,25)(H,21,22,23)"
1418,CHEMBL4062520,CN1CCc2c(c3ccccc3n2S(=O)(=O)c2cccc(C=CC(=O)NO)c2)C1,5.5,0.0,"InChI=1S/C21H21N3O4S/c1-23-12-11-20-18(14-23)17-7-2-3-8-19(17)24(20)29(27,28)16-6-4-5-15(13-16)9-10-21(25)22-26/h2-10,13,26H,11-12,14H2,1H3,(H,22,25)"
1419,CHEMBL4084222,CN1CCc2c(c3ccccc3n2Cc2ccc(C=CC(=O)NO)cc2)C1,5.78,0.0,"InChI=1S/C22H23N3O2/c1-24-13-12-21-19(15-24)18-4-2-3-5-20(18)25(21)14-17-8-6-16(7-9-17)10-11-22(26)23-27/h2-11,27H,12-15H2,1H3,(H,23,26)"
1420,CHEMBL4073888,Cc1c(CN(C)C)c2ccccc2n1S(=O)(=O)c1cccc(C=CC(=O)NO)c1,5.87,0.0,"InChI=1S/C21H23N3O4S/c1-15-19(14-23(2)3)18-9-4-5-10-20(18)24(15)29(27,28)17-8-6-7-16(13-17)11-12-21(25)22-26/h4-13,26H,14H2,1-3H3,(H,22,25)"
1421,CHEMBL4104052,Cc1c(CN(C)C)c2ccccc2n1S(=O)(=O)c1ccc(C=CC(=O)NO)cc1,5.9,0.0,"InChI=1S/C21H23N3O4S/c1-15-19(14-23(2)3)18-6-4-5-7-20(18)24(15)29(27,28)17-11-8-16(9-12-17)10-13-21(25)22-26/h4-13,26H,14H2,1-3H3,(H,22,25)"
1422,CHEMBL4079799,Cc1c(CN(C)C)c2ccccc2n1Cc1ccc(C=CC(=O)NO)cc1,5.62,0.0,"InChI=1S/C22H25N3O2/c1-16-20(15-24(2)3)19-6-4-5-7-21(19)25(16)14-18-10-8-17(9-11-18)12-13-22(26)23-27/h4-13,27H,14-15H2,1-3H3,(H,23,26)"
1423,CHEMBL4066920,CN(C)Cc1cn(Cc2ccc(C(=O)NO)cc2)c2ccccc12,5.055,0.20506093957011573,"InChI=1S/C19H21N3O2/c1-21(2)12-16-13-22(18-6-4-3-5-17(16)18)11-14-7-9-15(10-8-14)19(23)20-24/h3-10,13,24H,11-12H2,1-2H3,(H,20,23)"
1425,CHEMBL4094410,CN(C)Cc1cn(S(=O)(=O)c2cccc(C=CC(=O)NO)c2)c2ccccc12,5.79,0.0,"InChI=1S/C20H21N3O4S/c1-22(2)13-16-14-23(19-9-4-3-8-18(16)19)28(26,27)17-7-5-6-15(12-17)10-11-20(24)21-25/h3-12,14,25H,13H2,1-2H3,(H,21,24)"
1426,CHEMBL4077893,CN(C)Cc1cn(S(=O)(=O)c2ccc(C=CC(=O)NO)cc2)c2ccccc12,6.01,0.0,"InChI=1S/C20H21N3O4S/c1-22(2)13-16-14-23(19-6-4-3-5-18(16)19)28(26,27)17-10-7-15(8-11-17)9-12-20(24)21-25/h3-12,14,25H,13H2,1-2H3,(H,21,24)"
1427,CHEMBL4102147,CN(C)Cc1cn(Cc2ccc(C=CC(=O)NO)cc2)c2ccccc12,5.95,0.0,"InChI=1S/C21H23N3O2/c1-23(2)14-18-15-24(20-6-4-3-5-19(18)20)13-17-9-7-16(8-10-17)11-12-21(25)22-26/h3-12,15,26H,13-14H2,1-2H3,(H,22,25)"
1428,CHEMBL4104572,CN(C)C(=O)c1cn(S(=O)(=O)c2ccc(C=CC(=O)NO)cc2)c2ccccc12,5.84,0.0,"InChI=1S/C20H19N3O5S/c1-22(2)20(25)17-13-23(18-6-4-3-5-16(17)18)29(27,28)15-10-7-14(8-11-15)9-12-19(24)21-26/h3-13,26H,1-2H3,(H,21,24)"
1429,CHEMBL4086671,CN(C)C(=O)c1cn(Cc2ccc(C=CC(=O)NO)cc2)c2ccccc12,5.98,0.0,"InChI=1S/C21H21N3O3/c1-23(2)21(26)18-14-24(19-6-4-3-5-17(18)19)13-16-9-7-15(8-10-16)11-12-20(25)22-27/h3-12,14,27H,13H2,1-2H3,(H,22,25)"
1430,CHEMBL4095934,Cc1cc(C)cc(C(=O)N(CCCCCC(=O)NO)CC(=O)NC2CCCCC2)c1,7.08,0.0,"InChI=1S/C23H35N3O4/c1-17-13-18(2)15-19(14-17)23(29)26(12-8-4-7-11-21(27)25-30)16-22(28)24-20-9-5-3-6-10-20/h13-15,20,30H,3-12,16H2,1-2H3,(H,24,28)(H,25,27)"
1431,CHEMBL4080343,Cc1ccc(NC(=O)CN(CCCCCC(=O)NO)C(=O)c2ccc(N(C)C)cc2)cc1,6.84,0.0,"InChI=1S/C24H32N4O4/c1-18-8-12-20(13-9-18)25-23(30)17-28(16-6-4-5-7-22(29)26-32)24(31)19-10-14-21(15-11-19)27(2)3/h8-15,32H,4-7,16-17H2,1-3H3,(H,25,30)(H,26,29)"
1432,CHEMBL4069631,CN(C)c1ccc(C(=O)N(CCCCCC(=O)NO)CC(=O)NCc2ccccc2)cc1,7.18,0.0,"InChI=1S/C24H32N4O4/c1-27(2)21-14-12-20(13-15-21)24(31)28(16-8-4-7-11-22(29)26-32)18-23(30)25-17-19-9-5-3-6-10-19/h3,5-6,9-10,12-15,32H,4,7-8,11,16-18H2,1-2H3,(H,25,30)(H,26,29)"
1433,CHEMBL4090647,Cc1cc(C)cc(C(=O)N(CCCCCC(=O)NO)CC(=O)NCc2ccccc2)c1,7.21,0.0,"InChI=1S/C24H31N3O4/c1-18-13-19(2)15-21(14-18)24(30)27(12-8-4-7-11-22(28)26-31)17-23(29)25-16-20-9-5-3-6-10-20/h3,5-6,9-10,13-15,31H,4,7-8,11-12,16-17H2,1-2H3,(H,25,29)(H,26,28)"
1434,CHEMBL4070891,COc1ccc(C(=O)NC(COc2ccc(C=CC(=O)NO)cc2OC)Cc2c[nH]c3ccccc23)cc1,7.22,0.0,"InChI=1S/C29H29N3O6/c1-36-23-11-9-20(10-12-23)29(34)31-22(16-21-17-30-25-6-4-3-5-24(21)25)18-38-26-13-7-19(15-27(26)37-2)8-14-28(33)32-35/h3-15,17,22,30,35H,16,18H2,1-2H3,(H,31,34)(H,32,33)"
1435,CHEMBL4065412,Nc1ccccc1NC(=O)c1ccc(Cn2cc(-c3ccc(C(=O)NCc4cccnc4)cc3)nn2)cc1,7.12,0.0,"InChI=1S/C29H25N7O2/c30-25-5-1-2-6-26(25)33-29(38)24-9-7-20(8-10-24)18-36-19-27(34-35-36)22-11-13-23(14-12-22)28(37)32-17-21-4-3-15-31-16-21/h1-16,19H,17-18,30H2,(H,32,37)(H,33,38)"
1436,CHEMBL4091348,Nc1ccccc1NC(=O)c1ccc(COc2ccc(F)cc2)cc1,6.24,0.0,"InChI=1S/C20H17FN2O2/c21-16-9-11-17(12-10-16)25-13-14-5-7-15(8-6-14)20(24)23-19-4-2-1-3-18(19)22/h1-12H,13,22H2,(H,23,24)"
1437,CHEMBL4069853,O=C(C=Cc1ccc(S(=O)(=O)NCCc2cccc3[nH]ccc23)cc1)NO,9.05,0.0,"InChI=1S/C19H19N3O4S/c23-19(22-24)9-6-14-4-7-16(8-5-14)27(25,26)21-13-10-15-2-1-3-18-17(15)11-12-20-18/h1-9,11-12,20-21,24H,10,13H2,(H,22,23)"
1438,CHEMBL4065026,Cn1ccc2c(CCNS(=O)(=O)c3ccc(C=CC(=O)NO)cc3)cccc21,9.28,0.0,"InChI=1S/C20H21N3O4S/c1-23-14-12-18-16(3-2-4-19(18)23)11-13-21-28(26,27)17-8-5-15(6-9-17)7-10-20(24)22-25/h2-10,12,14,21,25H,11,13H2,1H3,(H,22,24)"
1440,CHEMBL4068347,COc1ccc(C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)Nc2ccc(C(=O)Nc3ccccc3N)cc2)cc1,6.36,0.0,"InChI=1S/C32H29N5O4/c1-41-24-16-12-21(13-17-24)31(39)37-29(18-22-19-34-27-8-4-2-6-25(22)27)32(40)35-23-14-10-20(11-15-23)30(38)36-28-9-5-3-7-26(28)33/h2-17,19,29,34H,18,33H2,1H3,(H,35,40)(H,36,38)(H,37,39)"
1441,CHEMBL4103456,COc1ccc(C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)NCCCCCC(=O)Nc2ccccc2N)cc1,6.53,0.0,"InChI=1S/C31H35N5O4/c1-40-23-16-14-21(15-17-23)30(38)36-28(19-22-20-34-26-11-6-4-9-24(22)26)31(39)33-18-8-2-3-13-29(37)35-27-12-7-5-10-25(27)32/h4-7,9-12,14-17,20,28,34H,2-3,8,13,18-19,32H2,1H3,(H,33,39)(H,35,37)(H,36,38)"
1442,CHEMBL4079199,COc1ccc(C(=O)NC(COc2ccc(C(=O)Nc3ccccc3N)cc2)Cc2c[nH]c3ccccc23)cc1,6.96,0.0,"InChI=1S/C32H30N4O4/c1-39-25-14-10-21(11-15-25)31(37)35-24(18-23-19-34-29-8-4-2-6-27(23)29)20-40-26-16-12-22(13-17-26)32(38)36-30-9-5-3-7-28(30)33/h2-17,19,24,34H,18,20,33H2,1H3,(H,35,37)(H,36,38)"
1443,CHEMBL4098136,COc1ccc(C(=O)NC(COc2ccc(C=CC(=O)Nc3ccccc3N)cc2)Cc2c[nH]c3ccccc23)cc1,6.66,0.0,"InChI=1S/C34H32N4O4/c1-41-27-17-13-24(14-18-27)34(40)37-26(20-25-21-36-31-8-4-2-6-29(25)31)22-42-28-15-10-23(11-16-28)12-19-33(39)38-32-9-5-3-7-30(32)35/h2-19,21,26,36H,20,22,35H2,1H3,(H,37,40)(H,38,39)"
1445,CHEMBL4085511,COc1ccc(C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)NCc2ccc(C(=O)Nc3ccccc3N)cc2)cc1,6.725,0.16562010076226358,"InChI=1S/C33H31N5O4/c1-42-25-16-14-23(15-17-25)32(40)38-30(18-24-20-35-28-8-4-2-6-26(24)28)33(41)36-19-21-10-12-22(13-11-21)31(39)37-29-9-5-3-7-27(29)34/h2-17,20,30,35H,18-19,34H2,1H3,(H,36,41)(H,37,39)(H,38,40)"
1451,CHEMBL4065117,COc1ccc(C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)NCCCCCC(=O)Nc2cc(-c3cccs3)ccc2N)cc1,6.47,0.0,"InChI=1S/C35H37N5O4S/c1-44-26-15-12-23(13-16-26)34(42)40-31(21-25-22-38-29-9-5-4-8-27(25)29)35(43)37-18-6-2-3-11-33(41)39-30-20-24(14-17-28(30)36)32-10-7-19-45-32/h4-5,7-10,12-17,19-20,22,31,38H,2-3,6,11,18,21,36H2,1H3,(H,37,43)(H,39,41)(H,40,42)"
1452,CHEMBL4086561,COc1ccc(C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)NCCCCCC(=O)Nc2cc(-c3ccccc3)ccc2N)cc1,6.31,0.0,"InChI=1S/C37H39N5O4/c1-46-29-18-15-26(16-19-29)36(44)42-34(23-28-24-40-32-13-8-7-12-30(28)32)37(45)39-21-9-3-6-14-35(43)41-33-22-27(17-20-31(33)38)25-10-4-2-5-11-25/h2,4-5,7-8,10-13,15-20,22,24,34,40H,3,6,9,14,21,23,38H2,1H3,(H,39,45)(H,41,43)(H,42,44)"
1453,CHEMBL4102988,COc1ccc(C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)NCCCCCC(=O)Nc2ccc(F)cc2N)cc1,6.04,0.0,"InChI=1S/C31H34FN5O4/c1-41-23-13-10-20(11-14-23)30(39)37-28(17-21-19-35-26-8-5-4-7-24(21)26)31(40)34-16-6-2-3-9-29(38)36-27-15-12-22(32)18-25(27)33/h4-5,7-8,10-15,18-19,28,35H,2-3,6,9,16-17,33H2,1H3,(H,34,40)(H,36,38)(H,37,39)"
1454,CHEMBL4078716,COc1ccc(C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)Nc2ccc(C(=O)Nc3cc(-c4cccs4)ccc3N)cc2)cc1,6.5,0.0,"InChI=1S/C36H31N5O4S/c1-45-27-15-10-23(11-16-27)35(43)41-32(20-25-21-38-30-6-3-2-5-28(25)30)36(44)39-26-13-8-22(9-14-26)34(42)40-31-19-24(12-17-29(31)37)33-7-4-18-46-33/h2-19,21,32,38H,20,37H2,1H3,(H,39,44)(H,40,42)(H,41,43)"
1455,CHEMBL4095245,COc1ccc(C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)Nc2ccc(C(=O)Nc3ccc(F)cc3N)cc2)cc1,6.92,0.0,"InChI=1S/C32H28FN5O4/c1-42-24-13-8-20(9-14-24)31(40)38-29(16-21-18-35-27-5-3-2-4-25(21)27)32(41)36-23-11-6-19(7-12-23)30(39)37-28-15-10-22(33)17-26(28)34/h2-15,17-18,29,35H,16,34H2,1H3,(H,36,41)(H,37,39)(H,38,40)"
1456,CHEMBL4067828,COc1ccc(C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)NCc2ccc(C(=O)Nc3cc(-c4cccs4)ccc3N)cc2)cc1,6.5,0.0,"InChI=1S/C37H33N5O4S/c1-46-28-15-12-25(13-16-28)36(44)42-33(20-27-22-39-31-6-3-2-5-29(27)31)37(45)40-21-23-8-10-24(11-9-23)35(43)41-32-19-26(14-17-30(32)38)34-7-4-18-47-34/h2-19,22,33,39H,20-21,38H2,1H3,(H,40,45)(H,41,43)(H,42,44)"
1457,CHEMBL4087539,COc1ccc(C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)NCc2ccc(C(=O)Nc3cc(-c4ccccc4)ccc3N)cc2)cc1,6.51,0.0,"InChI=1S/C39H35N5O4/c1-48-31-18-15-28(16-19-31)38(46)44-36(22-30-24-41-34-10-6-5-9-32(30)34)39(47)42-23-25-11-13-27(14-12-25)37(45)43-35-21-29(17-20-33(35)40)26-7-3-2-4-8-26/h2-21,24,36,41H,22-23,40H2,1H3,(H,42,47)(H,43,45)(H,44,46)"
1458,CHEMBL4105408,COc1ccc(C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)NCc2ccc(C(=O)Nc3ccc(F)cc3N)cc2)cc1,6.75,0.0,"InChI=1S/C33H30FN5O4/c1-43-25-13-10-22(11-14-25)32(41)39-30(16-23-19-36-28-5-3-2-4-26(23)28)33(42)37-18-20-6-8-21(9-7-20)31(40)38-29-15-12-24(34)17-27(29)35/h2-15,17,19,30,36H,16,18,35H2,1H3,(H,37,42)(H,38,40)(H,39,41)"
1459,CHEMBL4078721,CC(C)C1NC(=O)C2(C)CSC(=N2)c2csc(n2)CNC(=O)CC(C=CCCSCCS)OC1=O,7.05,0.0,"InChI=1S/C23H32N4O4S4/c1-14(2)19-21(29)31-15(6-4-5-8-33-9-7-32)10-17(28)24-11-18-25-16(12-34-18)20-27-23(3,13-35-20)22(30)26-19/h4,6,12,14-15,19,32H,5,7-11,13H2,1-3H3,(H,24,28)(H,26,30)"
1460,CHEMBL4099942,CC(C)C1NC(=O)C2(C)CSC(=N2)c2csc(n2)CNC(=O)CC(C=CCCC(=O)NO)OC1=O,7.16,0.0,"InChI=1S/C22H29N5O6S2/c1-12(2)18-20(30)33-13(6-4-5-7-15(28)27-32)8-16(29)23-9-17-24-14(10-34-17)19-26-22(3,11-35-19)21(31)25-18/h4,6,10,12-13,18,32H,5,7-9,11H2,1-3H3,(H,23,29)(H,25,31)(H,27,28)"
1461,CHEMBL4104334,CCNNC(=O)c1ccc(CNC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)c2ccc(OC)cc2)cc1,7.05,0.0,"InChI=1S/C29H31N5O4/c1-3-32-34-28(36)21-10-8-19(9-11-21)17-31-29(37)26(16-22-18-30-25-7-5-4-6-24(22)25)33-27(35)20-12-14-23(38-2)15-13-20/h4-15,18,26,30,32H,3,16-17H2,1-2H3,(H,31,37)(H,33,35)(H,34,36)"
1462,CHEMBL4086442,CCCNNC(=O)c1ccc(CNC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)c2ccc(OC)cc2)cc1,6.526,0.13277807932298202,"InChI=1S/C30H33N5O4/c1-3-16-33-35-29(37)22-10-8-20(9-11-22)18-32-30(38)27(17-23-19-31-26-7-5-4-6-25(23)26)34-28(36)21-12-14-24(39-2)15-13-21/h4-15,19,27,31,33H,3,16-18H2,1-2H3,(H,32,38)(H,34,36)(H,35,37)"
1467,CHEMBL4066668,CCCCNNC(=O)c1ccc(CNC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)c2ccc(OC)cc2)cc1,6.71,0.0,"InChI=1S/C31H35N5O4/c1-3-4-17-34-36-30(38)23-11-9-21(10-12-23)19-33-31(39)28(18-24-20-32-27-8-6-5-7-26(24)27)35-29(37)22-13-15-25(40-2)16-14-22/h5-16,20,28,32,34H,3-4,17-19H2,1-2H3,(H,33,39)(H,35,37)(H,36,38)"
1468,CHEMBL4094199,CCCCCNNC(=O)c1ccc(CNC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)c2ccc(OC)cc2)cc1,6.48,0.0,"InChI=1S/C32H37N5O4/c1-3-4-7-18-35-37-31(39)24-12-10-22(11-13-24)20-34-32(40)29(19-25-21-33-28-9-6-5-8-27(25)28)36-30(38)23-14-16-26(41-2)17-15-23/h5-6,8-17,21,29,33,35H,3-4,7,18-20H2,1-2H3,(H,34,40)(H,36,38)(H,37,39)"
1469,CHEMBL4063938,CCCNNC(=O)c1ccc(NC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)c2ccc(OC)cc2)cc1,7.55,0.0,"InChI=1S/C29H31N5O4/c1-3-16-31-34-28(36)20-8-12-22(13-9-20)32-29(37)26(17-21-18-30-25-7-5-4-6-24(21)25)33-27(35)19-10-14-23(38-2)15-11-19/h4-15,18,26,30-31H,3,16-17H2,1-2H3,(H,32,37)(H,33,35)(H,34,36)"
1470,CHEMBL4070388,CCCNNC(=O)CCCCCNC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)c1ccc(OC)cc1,6.68,0.0,"InChI=1S/C28H37N5O4/c1-3-16-31-33-26(34)11-5-4-8-17-29-28(36)25(18-21-19-30-24-10-7-6-9-23(21)24)32-27(35)20-12-14-22(37-2)15-13-20/h6-7,9-10,12-15,19,25,30-31H,3-5,8,11,16-18H2,1-2H3,(H,29,36)(H,32,35)(H,33,34)"
1471,CHEMBL4097567,CCCNNC(=O)CCCCCCNC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)c1ccc(OC)cc1,6.72,0.0,"InChI=1S/C29H39N5O4/c1-3-17-32-34-27(35)12-6-4-5-9-18-30-29(37)26(19-22-20-31-25-11-8-7-10-24(22)25)33-28(36)21-13-15-23(38-2)16-14-21/h7-8,10-11,13-16,20,26,31-32H,3-6,9,12,17-19H2,1-2H3,(H,30,37)(H,33,36)(H,34,35)"
